id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
d23604f4-1ca6-4bd6-b299-7cf0d8a6a885,567c79f0-2fb3-4af7-bd85-1c2764f719ef,6626a9b8-39fb-4496-9bc5-0c008f881672,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
5f69ff99-0e0b-448d-8b03-011e9c0634a2,3b18e510-5282-4cbb-a631-8f840759081f,6f60a30a-fadc-4106-8cbe-62bf3ff94f6a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
fc3345ae-429a-4414-81e6-4597c7d53749,2bf11bbd-c5fc-4867-a099-7a453666469c,37f712b9-9ccb-4bc9-8bd2-5a2b286a2e80,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
efa338c6-2751-4c0d-a9a9-8b8177b6000b,3002ac52-5fc1-48a7-a310-51f4869fdc19,f9160d3f-07ee-4b83-ac73-52a76be78757,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
8b3e37f0-a4b1-480f-aa44-6891ae5772d0,fa12a01c-4f93-400b-be42-ecb83aee7f93,f5b34036-faf6-4a37-b1d2-85b71c570ca0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2083fe59-1097-41ee-8892-68dcc2d3e859,bf09dec2-18cf-448e-8a76-25d32dd7eca3,af9aa41c-a428-45df-8bd3-18680fd3a311,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
dcbf115b-e007-40bf-93ba-e7982e67b147,bac2fbe9-ddf8-4a70-af33-f51a1d3910bb,42b2709a-defa-4ebe-b1fc-fba5b3b45b29,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
d0a9889a-3b06-46f3-b3d0-70a1076deb82,f301562c-65e5-4284-b8cb-1b2d2639a044,9729331b-3024-41db-bb40-bed9a5a21831,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
d1870fc3-876b-418e-b72f-7b516ff56051,9e69f014-96ae-41d6-820c-dbce649e92db,5dbe0431-53a3-4032-a469-ea6a37ff3db5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
b24fda7a-cef2-424d-9631-fa133ccdf57f,7f8b4670-4fea-4f68-b00f-8cbc523f2302,928d7339-4364-4197-9644-7010f4f39fd5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
53d06c64-a478-4fae-a448-9ed16b76678f,75cb26d1-184c-4039-8b39-37cd262a8fd8,fe659d0a-d25d-485c-b7bd-373cda101eed,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c3de72cf-e6d6-4302-b535-3862d8715597,bccf3ad7-f9a9-43f7-9561-b6293f38d0c9,01395236-eb2c-40b9-8f31-1fdaeabc1b6b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
2125387e-5ea1-47dd-acc9-ae3201550575,0829f5f1-3dd3-4b1d-a5d6-01930f31cfad,e4b09472-ece8-42b5-bbf1-8be25846e6d8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2917be73-b7d4-4277-bebf-224f181902b9,9937d46e-af6c-4106-9008-ac672c36a527,ed164f26-97e3-4e84-8665-9209412cec5f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2eec1d38-2756-4aa3-b7d1-2de6de391b3b,ef8d6620-4d3c-467a-abc1-6bacf94e8de1,ea843dc1-eb9d-44f8-b39f-648e65d676c3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
8fe25473-cb0f-47ba-a460-7a8d51676a3c,c6f4ce25-ed2a-46ae-8c2a-0ceee809cacf,c3aa4a39-710d-442b-be7a-6e672f7290da,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
abcc3c5f-395e-4865-8957-3129c4170db5,5301b1f3-fcf6-4bf3-bdc4-9a0a785178d8,e53eb0fb-04e3-4c07-bbcf-d39a60c96200,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
453535c1-6834-4087-ac58-ba67619c2fa9,7b5b9c71-b41a-4869-9c20-8fc25e9afa4b,41b13cef-355e-4b0a-8891-fc4ec3b1447e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
645b424a-0fe8-447f-8d04-9a54e995f711,f9badd9d-b28f-4b4c-b102-7dfad52caa77,cc058133-c8da-49a3-92e4-d132fc910abe,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
dee204ac-a4f9-4477-b4f9-93e89e304692,de5316bd-9d3c-45fb-90c7-a5d08f4f6ad1,9b914e48-6f59-4ac7-9780-936c8f5a64c4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f945966b-cbd6-4962-918b-4131e181f096,ec14832c-e0fa-437f-890c-8845620607e7,627d66c5-5ede-4983-8eba-9dcbd7691a5c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c15484fc-9bc9-442f-bd63-8f6120679fbf,a72b87b9-752f-4db4-813c-6e05f6ac0e9f,9a94e18f-c8eb-4fcc-abdb-d7dc00a79e16,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
512f702e-7968-4a24-999d-fda7d7ed5b21,8018ffb4-c815-4f7b-9031-aa5c6554d3f6,174e9e99-a10d-4ca0-a6cc-c7fd2520e6d7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
b99b64f3-0ae9-407a-a742-b931dc300428,c760aaaa-3e5a-4c05-9b7d-014d2ce21cc5,77949dbb-86ed-40cd-9254-1cbe32fdefe0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
71ee5fb5-773f-43d8-800e-95678d28e1f0,dc913ae2-526f-4c5d-ba74-3c9b004fe58f,c86958e4-dd87-4e6c-a258-c3a0f3882194,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
f8c94fb0-35f3-4dfb-bf35-c07b9bf3d1e7,608476b9-60a3-4b98-8616-8666f353bf88,f0e6b89b-7279-4ed1-9dc9-beb49778626f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
6a3fcac4-cc1a-4d6f-957a-de4f3439d025,29523d51-5eac-4b40-b8a4-be3bc2dc8b51,493c5d52-ea26-4f4a-bd3b-0e2b3a065aaa,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
aeb69639-44ca-41e0-a727-d5c62042a823,144cae50-3a95-47be-aa92-597ba2d0d5c7,ca7fead6-b1be-4966-aaa6-31e042da978e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
aa6d6d2b-d76a-450c-a14e-556d48bc5522,124ceef3-e2e8-436e-8dcf-c13f89b61a11,8f3c5fd3-db42-48f0-a5f1-09e4427dddcb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
51f5a2e4-d91e-4a85-a53d-578f963f80b2,88098fa3-44ca-4468-ac9d-d3ddd9ffc518,bac0468f-ad54-4673-8383-8c8539244d5b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
d32a5435-17d9-413c-b6f2-250e33588a84,4ef5b4a8-5d84-4f5c-99b6-e369eca188ca,644f7968-51a0-4e5a-82a9-a10123c0e4f4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
83fda757-c144-428c-bfc5-33f45c750b68,152db0f1-1b98-4cfc-b73f-79ec8efcfc58,08844c61-f7a8-4ab9-b22d-1c30a25b30a4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
e67a9ef6-c1f3-493a-b039-191f3ba06014,6885e9c7-0093-4d59-bcc5-cf0a53786ae8,611c1016-a663-490b-81ac-d5c23c45a826,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
87573104-7d01-44cf-94de-14cbce157bdc,fe0d831b-8de3-4350-8483-401e10a85980,02be9cab-f89d-488c-87cd-e77271fabf94,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
9f62fd43-ec20-4358-904d-04cec7ca6f57,c124e8dc-6b6f-4436-a55e-b2531c7e00fd,de76e3dc-6cf8-4410-802b-2ca6613e4d97,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
91903bd6-1d6e-4cee-b6e3-af2d318ea432,b4ed5d85-5402-4b32-a3df-5503d0604a7d,16c92118-4032-431f-ac12-11c1003cafce,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
b545cde2-1310-43e4-b472-ec03af6521f0,4bde6999-908a-4f19-b582-3ff5e20908c0,78546fd0-e135-4e01-9c6e-3b06e365f48f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
184dd7d0-bd13-4e88-8632-65b99f3508cc,1bb173ff-c4c8-4878-85f6-9455fb17cc8d,d75f6c13-5b97-4b72-acfa-a4fff37ebb55,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
29d6b694-fde2-42e2-bfd5-e893c6541e2b,4d55ca63-b634-410e-aeaa-a1f202612c2a,3ae61d20-df96-4436-93c9-fd58f773a916,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
69c98442-7559-4769-a4b4-9efff9983385,128689d9-dcdc-4c58-8ed8-fa5895808f44,77b1fa7e-b3a9-44b2-8d50-9aba478b2a4d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
5d2edc2a-1e5f-4e57-8cb1-51dea05c532a,d00f84c5-07c8-4b9d-8c08-6fa897531e17,e7ddf0da-ec3a-4cdb-9506-887fc03925bd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
a5e4254a-a59e-4f35-9d5d-a9d6d616231e,b5418e8f-96dc-4849-bc83-dd163dbd3592,c776b48f-5af8-4821-b137-92f6f650c6d7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
c1a1131e-2975-4e18-8ece-c8d7cb44bace,e53858c8-c9f3-4e1b-a4ac-b58adcca0b3b,b3dbbd88-e2ff-413f-ba1f-ef24d4f5a6d2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
7e1b86c5-631b-4c05-9a21-73f5b30c6f09,158f9f45-5735-4d9e-a438-1dbe15ea3c5a,3224e225-2b80-4578-b1b2-954639e745f0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
8b85c80d-4ac6-4f2a-b395-b054b8222ba5,b51d9461-98be-48ac-a3c2-8c97b7e73fc6,a5579100-1466-446e-b00a-3211348480a1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
1d884d86-afa9-4e11-98d4-d8e819049765,e38e38be-178a-4254-bad8-72905f61911e,67a63b9f-0156-471b-a382-65fa94b628a0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
9b05fcc2-57b8-46a0-af16-c04e81901ef9,365658ed-d5a7-4475-9ca0-f9d7ff08b38b,7be02bb6-b6a5-417c-8641-a6f61d34b657,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
a41c1df2-768d-4cc4-8010-f5907061d613,14b5c20b-65da-428e-bc60-583fea4f78e4,5cbee390-3299-400f-b211-dd29bda509c8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
3de0889d-0081-406d-9f2e-2c3846bd433c,246fbb87-8907-4c23-a1d1-2ea0e4e52e8b,ebede61b-c073-4c93-97bf-b14bf90231ad,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
5d1173ac-00fd-4669-a569-e3c9177bdf6c,83628b73-2a16-4edf-99ef-b43a0a7bdad3,c6446da7-014b-4413-bf1e-c1f402a25b50,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
fc8a1e3c-fe64-4f9d-9bf2-c8bc866f4d5d,3d41c87c-65e2-486c-a989-b646224c666e,0b3a9735-e0ec-4c8a-8e4a-b6f33694a270,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
83ff51dc-00ca-4918-9784-b7f5005e731a,ef36e917-02ed-4067-9bec-91985af1e9e2,745a1d3f-11f1-48be-9723-534566caa5c0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
da05637e-80b4-417c-ab18-4e94da9e4363,a56f41f9-8144-419a-a475-8ef6e6f1cf64,582f0910-3810-467a-baab-f0c9bd5f6e65,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
0607cc7d-fd19-4d5b-8d7d-99e8afb3e427,f2ee5a92-e5a6-49f1-8c6d-fd79abc2d5c8,e6049565-1c16-4860-8fe6-e7fad4e62885,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
db364b17-2e7a-4ee0-9484-6ec8d62b2169,fdd56a36-04f3-4ce9-890c-5aebf8fa5c79,4228e3d3-2daa-44d0-bcb1-4b1ff5377c80,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
f9e384d0-ba47-4bf1-ad27-acdf5e7cf4d5,307d8a38-b5e1-4700-8ce6-ef508b4db6c6,c1e299f7-89f5-40ac-a0b7-e4c7f9c41a0f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
919df19c-a40e-4e62-9fd7-5cac5d6bb5b9,0dfa8e8e-6780-4fc5-ad07-884c1b64d050,5f653b6e-aa7e-4ea4-969a-71d2e7cd5dfe,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
62752d06-23e2-4925-968f-1e5799e509c6,f1ca1958-ea6f-4ccd-9d52-a0b51aff9c94,d8f99343-e4ed-4301-9d7d-3e23260f42ce,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
cbcbbcca-6f94-4b2d-bd50-9ff5cd12a846,6d928d7d-787f-436c-ac59-465e5fae5d57,61014244-4bab-4a06-8a45-dd062a1a3c09,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
aaed1733-b72a-45e6-94ec-290fccc9f4f8,f7505158-e298-4917-824d-f194c91c62e1,05716f22-3fb0-4466-a625-a6f49b8de791,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
b3187194-730e-4a54-9b62-95e5904930ab,27e45670-4fae-4d59-93ed-ea232b8788c4,0306db81-2733-49e1-a0f6-79f0faebecf2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
f99e9735-0613-4563-848f-7449764d8e9a,0c3e3e5f-2d85-499b-ad28-d7a2e604f55f,652a96a2-7cf9-48d4-8e67-df8dd565263d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
f80c3953-f67d-47c5-8cb0-3490b27f6fc3,c0b8cdd8-f573-48ce-aca3-c3c606e9f83a,ca5e13dc-15a0-4220-b9d7-e8fa3b161579,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
db36a02a-cdf3-4bfe-86c6-b7245556fa94,555b5373-8079-4026-9e01-dcc6d68fa75f,1d498044-eb9e-4e79-8aff-6aefb2d2c93b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
95dd471c-d00d-45a4-aa10-215324d393e2,17cb019c-8460-4d9c-a41f-d87d5e935f76,5a390239-f321-498f-a4cd-79087dc2de8b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
f6664d4f-4886-4dc8-88e5-62dd27948d42,b5cf1232-aae1-4b4a-a173-b3ceaf487f47,ebf0e9c4-a166-4a44-a09c-b6eee1b8e352,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
776d271e-b2d9-48f5-9a5e-59f3fe7cb142,4328f836-9275-420c-9aa9-911d1dd865a0,29c38e40-aed9-4921-be4d-b8622c577343,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
12a0c92a-ee7c-4f92-aab4-127811539d10,e2b316d8-f29a-4d67-82cf-0930de248927,f6b0ad79-34bc-4920-9f66-7d92dd4d516f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
f5a354ca-fd7a-42cd-bea1-f8eab79af195,1ae47fdf-eb21-48b3-b63b-a04a16a7ce86,9c2a1fe9-7876-42a4-956b-329aff383045,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
0558ffb7-6ca1-457c-96a1-7ac383dfe00b,cb39f521-e62f-4fac-973a-5328ce038dd6,48912d58-c498-4e92-b69f-bb75df554987,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
581ed9d2-a8f7-461e-bc93-b565fc0f12af,20cebda2-0d59-44d7-81f0-76cb3aed04ca,c281867e-4e71-4f4f-ad8f-05680d3041ee,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
9fa4528a-d655-407e-8d74-d356bba66375,7013132a-d6b4-4d60-b6f3-3c8f2920b4ac,73e5f1b7-8192-4b0b-9635-b067ec23253c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
3318c895-e5e9-423e-930b-f5f042d6ac98,f9014fb2-8e0e-4d95-b81f-afc9f2e3623b,2731cad7-37e8-4696-a32f-9dfff3569041,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
7072c618-525f-44cb-b218-79f5602caff4,ae042530-a580-40af-8ef5-9707a9fe8d65,c44620ac-7970-473b-b7c0-a47bdc762ecc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
14587cb5-4fbf-4ad3-92e5-5dd0527c0a4c,0f83fc26-4962-45b5-a467-a7700d8c7ad4,460d4cad-5dad-4f29-9b34-05b6ab42c4c0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
015565bc-934b-4a4b-aec8-85e024bd3016,ca25e03e-5443-44fb-9a4b-fecc12748c27,3e4848b2-e539-410b-a8a9-9692c851e417,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
6a8c9e21-5aaa-4c8e-8d46-9485ccc80da2,2a39d034-33e1-460e-8cfd-175ef115742b,e8843c5c-4ec2-4fbd-818e-5cab9895e13e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
0c0b70a6-9d4b-4631-b998-6d622c54d767,a4cb8364-9d0d-4cca-a014-d6584f151845,326a9b6b-ef86-47ff-9761-b21a3fc5c64a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
ccf63693-d625-48b8-bd81-c8a1131295ac,34cbc38d-e3c0-4ecf-ad2c-92ad917b9ccb,468e27fc-ba0d-4ac2-9d41-729a34256745,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
30e7436a-9e80-4647-adca-e72c081946ce,fda3c527-8be5-454e-a81a-ef270717bef1,d6590871-0980-42b7-b559-c130dff85b4b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
753c1fad-46e1-412b-9cc7-1eec734c7cb5,812a1e7c-d3c3-44b1-873f-4c463ec49982,4864a3fc-f476-4325-9acc-4507e9ce5b0d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
085b041e-257e-4f08-8b2d-975ed263221f,eee6ed3c-f20b-4d57-8fa4-d90f30b888e2,76534b22-49d5-42ba-aa43-fe7d224a0f7e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
c586bdab-3fb3-49e0-8383-7d2774020fb5,db940260-1191-4298-b7b1-d3d8ebad7349,97cf2fe3-8f07-472d-a291-cc1d732c72b1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
38517719-1154-4d05-9b2a-02bb36e7f4fa,c712245c-3382-4097-ac9d-ca7007b134ed,bf9a9c17-c910-4045-a9f7-12cb4383add7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
06d37339-9e39-4506-b576-0873cb455d7e,ff308635-9697-4937-9472-c35ce0405bad,05ba231d-299c-4ba3-9510-8be06aefb460,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
edb7092c-4f78-499f-b1ab-9ebfabcde429,27b8d2e7-7bd9-4e27-b724-42ddd4c6bf8d,8d90136c-8c70-4789-9e1d-fef63ac2f9b9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
6e968f7c-f85e-4fb2-9321-41aa0cc1d09e,fdf151a6-05af-4073-94f0-0e385c3f05c9,16a55215-42f4-4222-b12e-4c114ecbb1d8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
aebc24b4-22bd-4311-9f4a-afcd687c5721,563b8a1d-dcf2-4b48-8ff5-7b83e9173238,d86d6875-17fe-45c6-a3a7-34ba235b37c3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
